Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2021-08,EMFD.CA,Emaar Misr for Development,Equity,0.30303030303030304,0.3333333333333333,0.30303030303030304,0.7272727272727273,0.5151515151515151,0.6363636363636364,0.5454545454545454,0.5151515151515151,0.696969696969697,0.016268597572100724,0.01129347344423981,0.3333333333333333,0.2727272727272727,0.30303030303030304,0.303030303030303,12.0
2021-08,ETEL.CA,Telecom Egypt,Equity,0.3333333333333333,0.18181818181818182,0.3939393939393939,0.42424242424242425,0.3333333333333333,0.18181818181818182,0.42424242424242425,0.6666666666666666,0.5757575757575758,0.016268597572100724,0.01129347344423981,0.2727272727272727,0.21212121212121213,0.3939393939393939,0.29292929292929293,11.0
2021-08,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7878787878787878,0.8787878787878788,1.0,0.6363636363636364,0.7272727272727273,0.9696969696969697,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.016268597572100724,0.01129347344423981,0.696969696969697,0.8484848484848485,1.0,0.8484848484848484,30.0
2021-08,GBCO.CA,GB Corp,Equity,0.6060606060606061,0.48484848484848486,0.36363636363636365,0.5454545454545454,0.6060606060606061,0.6060606060606061,0.48484848484848486,0.5454545454545454,0.5151515151515151,0.016268597572100724,0.01129347344423981,0.42424242424242425,0.42424242424242425,0.36363636363636365,0.40404040404040403,15.0
2021-08,Gold,24K Gold (EGP),Gold,0.21212121212121213,0.30303030303030304,0.48484848484848486,0.045454545454545456,0.12121212121212122,0.15151515151515152,0.5151515151515151,0.36363636363636365,0.45454545454545453,0.016268597572100724,0.01129347344423981,0.24242424242424243,0.5151515151515151,0.48484848484848486,0.4141414141414141,16.0
2021-08,HELI.CA,Heliopolis Housing,Equity,1.0,0.5151515151515151,0.5151515151515151,0.8787878787878788,0.5454545454545454,0.7878787878787878,0.9696969696969697,1.0,0.6060606060606061,0.016268597572100724,0.01129347344423981,0.7272727272727273,0.5757575757575758,0.5151515151515151,0.6060606060606061,21.0
2021-08,HRHO.CA,EFG Holding,Equity,0.2727272727272727,0.21212121212121213,0.12121212121212122,0.5151515151515151,0.2727272727272727,0.7272727272727273,0.9090909090909091,0.9090909090909091,0.7272727272727273,0.016268597572100724,0.01129347344423981,0.36363636363636365,0.09090909090909091,0.12121212121212122,0.19191919191919193,5.0
2021-08,ISPH.CA,Ibnsina Pharma,Equity,0.5454545454545454,0.6363636363636364,0.3333333333333333,0.7575757575757576,0.696969696969697,0.5454545454545454,0.5757575757575758,0.5757575757575758,0.48484848484848486,0.016268597572100724,0.01129347344423981,0.6060606060606061,0.48484848484848486,0.3333333333333333,0.47474747474747475,17.0
2021-08,JUFO.CA,Juhayna Food Industries,Equity,0.6363636363636364,0.7272727272727273,0.696969696969697,0.5757575757575758,0.5757575757575758,0.0,0.15151515151515152,0.21212121212121213,0.3333333333333333,0.016268597572100724,0.01129347344423981,0.48484848484848486,0.6666666666666666,0.696969696969697,0.6161616161616161,22.5
2021-08,MCQE.CA,Misr Cement (Qena),Equity,0.9090909090909091,0.9393939393939394,0.9090909090909091,0.3939393939393939,1.0,1.0,0.09090909090909091,0.2727272727272727,0.06060606060606061,0.016268597572100724,0.01129347344423981,0.9393939393939394,1.0,0.9090909090909091,0.9494949494949494,33.0
2021-08,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.045454545454545456,0.0,0.030303030303030304,0.3333333333333333,0.6363636363636364,1.0,0.016268597572100724,0.01129347344423981,0.0,0.0,0.0,0.0,1.0
2021-08,OIH.CA,Orascom Investment Holding,Equity,0.696969696969697,0.696969696969697,0.2727272727272727,0.9696969696969697,0.7575757575757576,0.3333333333333333,0.7878787878787878,0.48484848484848486,0.18181818181818182,0.016268597572100724,0.01129347344423981,0.8181818181818182,0.6060606060606061,0.2727272727272727,0.5656565656565656,19.0
2021-08,ORAS.CA,Orascom Construction PLC,Equity,0.09090909090909091,0.45454545454545453,0.7575757575757576,0.12121212121212122,0.45454545454545453,0.12121212121212122,0.7575757575757576,0.45454545454545453,0.30303030303030304,0.016268597572100724,0.01129347344423981,0.45454545454545453,0.696969696969697,0.7575757575757576,0.6363636363636362,24.0
2021-08,ORHD.CA,Orascom Development Egypt,Equity,0.7272727272727273,0.7575757575757576,0.8181818181818182,0.36363636363636365,0.6666666666666666,0.36363636363636365,0.3939393939393939,0.18181818181818182,0.21212121212121213,0.016268597572100724,0.01129347344423981,0.7575757575757576,0.9393939393939394,0.8181818181818182,0.8383838383838383,29.0
2021-08,ORWE.CA,Oriental Weavers,Equity,0.48484848484848486,0.3939393939393939,0.06060606060606061,0.30303030303030304,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.016268597572100724,0.01129347344423981,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.0808080808080808,3.0
2021-08,PHDC.CA,Palm Hills Development Company,Equity,0.42424242424242425,0.42424242424242425,0.6363636363636364,0.8181818181818182,0.3939393939393939,0.5757575757575758,0.9393939393939394,0.8484848484848485,0.7575757575757576,0.016268597572100724,0.01129347344423981,0.5454545454545454,0.3939393939393939,0.6363636363636364,0.5252525252525252,18.0
2021-08,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9393939393939394,0.8181818181818182,0.7878787878787878,0.48484848484848486,0.8484848484848485,0.48484848484848486,0.2727272727272727,0.15151515151515152,0.15151515151515152,0.016268597572100724,0.01129347344423981,0.6666666666666666,0.7878787878787878,0.7878787878787878,0.7474747474747474,26.0
2021-08,REIT,REIT Index,REIT,0.45454545454545453,0.12121212121212122,0.15151515151515152,0.045454545454545456,0.09090909090909091,0.6666666666666666,0.8181818181818182,0.9696969696969697,0.7878787878787878,0.016268597572100724,0.01129347344423981,0.21212121212121213,0.3333333333333333,0.15151515151515152,0.23232323232323232,6.5
2021-08,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.36363636363636365,0.5757575757575758,0.6666666666666666,0.8484848484848485,0.6363636363636364,0.24242424242424243,0.24242424242424243,0.30303030303030304,0.36363636363636365,0.016268597572100724,0.01129347344423981,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.6161616161616161,22.5
2021-08,TMGH.CA,T M G Holding,Equity,0.5151515151515151,0.5454545454545454,0.45454545454545453,0.6060606060606061,0.48484848484848486,0.8787878787878788,0.696969696969697,0.696969696969697,0.8181818181818182,0.016268597572100724,0.01129347344423981,0.30303030303030304,0.45454545454545453,0.45454545454545453,0.404040404040404,14.0
2021-08,VLMR.CA,Valmore Holding,Equity,0.12121212121212122,0.09090909090909091,0.09090909090909091,0.21212121212121213,0.24242424242424243,0.21212121212121213,0.8787878787878788,0.9393939393939394,0.9090909090909091,0.016268597572100724,0.01129347344423981,0.5151515151515151,0.15151515151515152,0.09090909090909091,0.2525252525252525,8.0
2021-09,ABUK.CA,Abou Kir Fertilizers,Equity,0.21212121212121213,0.18181818181818182,0.06060606060606061,0.21212121212121213,0.21212121212121213,0.18181818181818182,0.9090909090909091,0.9090909090909091,0.7878787878787878,0.014217087691076017,0.0209537770265098,0.21212121212121213,0.06060606060606061,0.06060606060606061,0.1111111111111111,3.0
2021-09,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.8484848484848485,0.9090909090909091,0.9090909090909091,0.8181818181818182,0.8787878787878788,0.9696969696969697,0.8484848484848485,0.6363636363636364,0.18181818181818182,0.014217087691076017,0.0209537770265098,1.0,0.9393939393939394,0.9090909090909091,0.9494949494949494,34.0
2021-09,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6666666666666666,0.7272727272727273,0.696969696969697,0.696969696969697,0.696969696969697,0.8484848484848485,1.0,0.8787878787878788,0.8787878787878788,0.014217087691076017,0.0209537770265098,0.8181818181818182,0.7575757575757576,0.696969696969697,0.7575757575757576,26.0
2021-09,ARCC.CA,Arabian Cement Company,Equity,0.8181818181818182,0.9696969696969697,0.8181818181818182,0.2727272727272727,0.9393939393939394,0.7272727272727273,0.18181818181818182,0.15151515151515152,0.0,0.014217087691076017,0.0209537770265098,0.8484848484848485,0.9696969696969697,0.8181818181818182,0.8787878787878787,31.0
2021-09,BTFH.CA,Beltone Holding,Equity,0.9696969696969697,0.8181818181818182,0.7878787878787878,0.9393939393939394,0.7575757575757576,0.9090909090909091,0.12121212121212122,0.18181818181818182,0.09090909090909091,0.014217087691076017,0.0209537770265098,0.7575757575757576,0.7878787878787878,0.7878787878787878,0.7777777777777777,27.0
2021-09,Bonds,5-Year Government Bonds,Bonds,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.045454545454545456,0.030303030303030304,0.0,0.696969696969697,0.9696969696969697,0.9696969696969697,0.014217087691076017,0.0209537770265098,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0303030303030303,2.0
2021-09,CCAP.CA,QALA For Financial Investments,Equity,0.48484848484848486,0.5757575757575758,0.6363636363636364,0.8787878787878788,0.3333333333333333,0.6363636363636364,0.3939393939393939,0.2727272727272727,0.36363636363636365,0.014217087691076017,0.0209537770265098,0.2727272727272727,0.48484848484848486,0.6363636363636364,0.4646464646464646,17.0
2021-09,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.09090909090909091,0.12121212121212122,0.6060606060606061,0.6060606060606061,0.15151515151515152,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.014217087691076017,0.0209537770265098,0.09090909090909091,0.15151515151515152,0.6060606060606061,0.2828282828282828,9.0
2021-09,EAST.CA,Eastern Company,Equity,0.2727272727272727,0.30303030303030304,0.12121212121212122,0.42424242424242425,0.48484848484848486,0.21212121212121213,0.6666666666666666,0.6666666666666666,0.8484848484848485,0.014217087691076017,0.0209537770265098,0.6060606060606061,0.36363636363636365,0.12121212121212122,0.3636363636363636,13.0
2021-09,EFID.CA,Edita Food Industries S.A.E,Equity,0.30303030303030304,0.21212121212121213,0.30303030303030304,0.36363636363636365,0.24242424242424243,0.06060606060606061,0.24242424242424243,0.0,0.30303030303030304,0.014217087691076017,0.0209537770265098,0.06060606060606061,0.18181818181818182,0.30303030303030304,0.18181818181818182,6.0
2021-09,EGAL.CA,Egypt Aluminum,Equity,0.8787878787878788,0.9393939393939394,0.7575757575757576,0.15151515151515152,1.0,0.9393939393939394,0.15151515151515152,0.45454545454545453,0.24242424242424243,0.014217087691076017,0.0209537770265098,0.9696969696969697,0.8787878787878788,0.7575757575757576,0.8686868686868686,30.0
2021-09,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7878787878787878,0.7878787878787878,0.9696969696969697,0.45454545454545453,0.8484848484848485,0.6060606060606061,0.0,0.06060606060606061,0.15151515151515152,0.014217087691076017,0.0209537770265098,0.696969696969697,0.8181818181818182,0.9696969696969697,0.8282828282828282,28.0
2021-09,EGX30,EGX30 Index,EquityIndex,0.06060606060606061,0.06060606060606061,0.3333333333333333,1.0,0.06060606060606061,0.5151515151515151,0.36363636363636365,0.24242424242424243,0.6363636363636364,0.014217087691076017,0.0209537770265098,0.15151515151515152,0.21212121212121213,0.3333333333333333,0.23232323232323232,7.0
2021-09,EMFD.CA,Emaar Misr for Development,Equity,0.45454545454545453,0.5151515151515151,0.6666666666666666,0.7575757575757576,0.6363636363636364,0.3939393939393939,0.3333333333333333,0.36363636363636365,0.3939393939393939,0.014217087691076017,0.0209537770265098,0.7272727272727273,0.5757575757575758,0.6666666666666666,0.6565656565656566,23.0
2021-09,ETEL.CA,Telecom Egypt,Equity,0.15151515151515152,0.24242424242424243,0.18181818181818182,0.30303030303030304,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.3939393939393939,0.5454545454545454,0.014217087691076017,0.0209537770265098,0.24242424242424243,0.3333333333333333,0.18181818181818182,0.2525252525252525,8.0
2021-09,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7575757575757576,0.8484848484848485,0.8787878787878788,0.7272727272727273,0.8181818181818182,0.8787878787878788,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.014217087691076017,0.0209537770265098,0.7878787878787878,0.8484848484848485,0.8787878787878788,0.8383838383838383,29.0
2021-09,GBCO.CA,GB Corp,Equity,0.6363636363636364,0.48484848484848486,0.36363636363636365,0.6363636363636364,0.5757575757575758,0.30303030303030304,0.9696969696969697,0.9393939393939394,0.9090909090909091,0.014217087691076017,0.0209537770265098,0.48484848484848486,0.45454545454545453,0.36363636363636365,0.4343434343434343,15.5
2021-09,Gold,24K Gold (EGP),Gold,0.18181818181818182,0.15151515151515152,0.15151515151515152,0.045454545454545456,0.12121212121212122,0.09090909090909091,0.5151515151515151,0.42424242424242425,0.8181818181818182,0.014217087691076017,0.0209537770265098,0.12121212121212122,0.09090909090909091,0.15151515151515152,0.12121212121212122,4.0
2021-09,HELI.CA,Heliopolis Housing,Equity,1.0,0.696969696969697,0.7272727272727273,0.9090909090909091,0.6666666666666666,0.8181818181818182,0.09090909090909091,0.30303030303030304,0.2727272727272727,0.014217087691076017,0.0209537770265098,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.696969696969697,24.0
2021-09,HRHO.CA,EFG Holding,Equity,0.3333333333333333,0.2727272727272727,0.24242424242424243,0.5454545454545454,0.30303030303030304,0.42424242424242425,0.5454545454545454,0.5454545454545454,0.7272727272727273,0.014217087691076017,0.0209537770265098,0.30303030303030304,0.3939393939393939,0.24242424242424243,0.31313131313131315,12.0
2021-09,ISPH.CA,Ibnsina Pharma,Equity,0.5151515151515151,0.6666666666666666,1.0,0.6666666666666666,0.6060606060606061,0.7575757575757576,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.014217087691076017,0.0209537770265098,0.42424242424242425,0.696969696969697,1.0,0.707070707070707,25.0
2021-09,JUFO.CA,Juhayna Food Industries,Equity,0.42424242424242425,0.42424242424242425,0.21212121212121213,0.5151515151515151,0.5151515151515151,0.12121212121212122,0.7878787878787878,0.7878787878787878,0.7575757575757576,0.014217087691076017,0.0209537770265098,0.45454545454545453,0.2727272727272727,0.21212121212121213,0.3131313131313131,11.0
2021-09,MCQE.CA,Misr Cement (Qena),Equity,0.9393939393939394,1.0,0.8484848484848485,0.48484848484848486,0.9696969696969697,1.0,0.21212121212121213,0.3333333333333333,0.030303030303030304,0.014217087691076017,0.0209537770265098,0.9393939393939394,1.0,0.8484848484848485,0.9292929292929293,33.0
2021-09,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.045454545454545456,0.0,0.030303030303030304,0.6363636363636364,1.0,1.0,0.014217087691076017,0.0209537770265098,0.0,0.0,0.0,0.0,1.0
2021-09,OIH.CA,Orascom Investment Holding,Equity,0.7272727272727273,0.6363636363636364,0.3939393939393939,0.9696969696969697,0.7878787878787878,0.48484848484848486,0.9393939393939394,0.8484848484848485,0.5151515151515151,0.014217087691076017,0.0209537770265098,0.9090909090909091,0.6666666666666666,0.3939393939393939,0.6565656565656565,22.0
2021-09,ORAS.CA,Orascom Construction PLC,Equity,0.24242424242424243,0.6060606060606061,0.5151515151515151,0.12121212121212122,0.2727272727272727,0.2727272727272727,0.7575757575757576,0.7272727272727273,0.5757575757575758,0.014217087691076017,0.0209537770265098,0.5454545454545454,0.6060606060606061,0.5151515151515151,0.5555555555555556,20.0
2021-09,ORHD.CA,Orascom Development Egypt,Equity,0.696969696969697,0.7575757575757576,0.5454545454545454,0.3939393939393939,0.5454545454545454,0.5454545454545454,0.8181818181818182,0.7575757575757576,0.42424242424242425,0.014217087691076017,0.0209537770265098,0.6666666666666666,0.6363636363636364,0.5454545454545454,0.6161616161616161,21.0
2021-09,ORWE.CA,Oriental Weavers,Equity,0.36363636363636365,0.3333333333333333,0.2727272727272727,0.18181818181818182,0.3939393939393939,0.3333333333333333,0.42424242424242425,0.48484848484848486,0.6060606060606061,0.014217087691076017,0.0209537770265098,0.36363636363636365,0.24242424242424243,0.2727272727272727,0.29292929292929293,10.0
2021-09,PHDC.CA,Palm Hills Development Company,Equity,0.5757575757575758,0.45454545454545453,0.42424242424242425,0.7878787878787878,0.7272727272727273,0.5757575757575758,0.48484848484848486,0.5151515151515151,0.48484848484848486,0.014217087691076017,0.0209537770265098,0.5757575757575758,0.5151515151515151,0.42424242424242425,0.5050505050505051,19.0
2021-09,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9090909090909091,0.8787878787878788,0.9393939393939394,0.3333333333333333,0.9090909090909091,0.7878787878787878,0.8787878787878788,0.6060606060606061,0.21212121212121213,0.014217087691076017,0.0209537770265098,0.8787878787878788,0.9090909090909091,0.9393939393939394,0.9090909090909091,32.0
