Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2017-06-13,TMGH.CA,T M G Holding,Equity,7.72,7.8,7.85,7.6,7.72,7.8,7.85,7.6,13360000.0,-0.0064,-0.006435006435006385,1
2017-06-13,USD,USD/EGP,Macro,18.135,18.1,18.155,18.0,18.135,18.1,18.155,18.0,,0.0019,0.001933701657458542,1
2017-06-13,VLMR.CA,Valmore Holding,Equity,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,444850.0,0.0159,0.016513761467889854,1
2017-06-14,ABUK.CA,Abou Kir Fertilizers,Equity,16.21,15.8,16.67,15.79,16.21,15.8,16.67,15.79,945840.0,0.0506,0.05055087491898913,1
2017-06-14,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.62,3.66,3.68,3.57,3.62,3.66,3.68,3.57,3900000.0,0.0,-0.0027548209366390353,1
2017-06-14,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.66,6.57,6.76,6.56,6.66,6.57,6.76,6.56,4980000.0,0.0215,0.021472392638036908,1
2017-06-14,ARCC.CA,Arabian Cement Company,Equity,9.66,9.54,9.8,9.48,9.66,9.54,9.8,9.48,3810000.0,0.0179,0.017913593256059013,1
2017-06-14,BTFH.CA,Beltone Holding,Equity,3.501,3.589,3.592,3.443,3.501,3.589,3.592,3.443,478610.0,-0.0028000000000000004,-0.002848191398462041,1
2017-06-14,Bonds,5-Year Government Bonds,Bonds,18.34,18.34,18.34,18.34,52.164840897235266,52.164840897235266,52.164840897235266,52.164840897235266,,0.0,0.0,1
2017-06-14,CCAP.CA,QALA For Financial Investments,Equity,0.84,0.85,0.85,0.82,0.84,0.85,0.85,0.82,16520000.0,0.0,0.0,1
2017-06-14,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,29.87,29.91,30.06,29.68,29.87,29.91,30.06,29.68,4850000.0,-0.0016,-0.0016711229946524409,1
2017-06-14,EAST.CA,Eastern Company,Equity,9.18,8.99,9.25,8.99,9.18,8.99,9.25,8.99,1310000.0,0.0246,0.024553571428571397,1
2017-06-14,EFID.CA,Edita Food Industries S.A.E,Equity,9.48,9.43,9.43,9.43,9.48,9.43,9.48,9.43,1110.0,0.0,0.0,1
2017-06-14,EGAL.CA,Egypt Aluminum,Equity,11.61,11.58,11.67,11.51,11.61,11.58,11.67,11.51,30070.0,-0.0074,-0.007692307692307665,1
2017-06-14,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.35,4.34,4.39,4.32,4.35,4.34,4.39,4.32,995260.0,-0.0068000000000000005,-0.006849315068493178,1
2017-06-14,EGX30,EGX30 Index,EquityIndex,13502.12,13529.97,13563.46,13501.77,13502.12,13529.97,13563.46,13501.77,213760000.0,-0.0022,-0.002159431364521125,1
2017-06-14,EMFD.CA,Emaar Misr for Development,Equity,2.9,2.91,2.94,2.86,2.9,2.91,2.94,2.86,3490000.0,0.0034999999999999996,0.0034602076124565784,1
2017-06-14,ETEL.CA,Telecom Egypt,Equity,10.25,10.49,10.5,10.11,10.25,10.49,10.5,10.11,818610.0,-0.0182,-0.018199233716475027,1
2017-06-14,GBCO.CA,GB Corp,Equity,2.11,2.13,2.14,2.09,2.11,2.13,2.14,2.09,1540000.0,-0.013999999999999999,-0.014018691588785215,1
2017-06-14,Gold,24K Gold (EGP),Gold,22636.21,22960.73,23222.63,22625.66,22636.21,22960.73,23222.63,22625.66,,-0.0132,-0.013200220933684559,1
2017-06-14,HELI.CA,Heliopolis Housing,Equity,3.11,3.15,3.16,3.06,3.11,3.15,3.16,3.06,5760000.0,-0.0039000000000000003,-0.0032051282051283048,1
2017-06-14,HRHO.CA,EFG Holding,Equity,11.3,11.33,11.44,11.17,11.3,11.33,11.44,11.17,17050000.0,0.0,0.0,1
2017-06-14,JUFO.CA,Juhayna Food Industries,Equity,6.61,6.77,6.78,6.41,6.61,6.77,6.78,6.41,2600000.0,-0.012,-0.01195814648729443,1
2017-06-14,MCQE.CA,Misr Cement (Qena),Equity,33.25,31.53,33.26,31.53,33.25,31.53,33.26,31.53,12070.0,0.0281,0.02813852813852802,1
2017-06-14,MoneyMarket,91-Day T-Bills,MoneyMarket,20.265,20.265,20.265,20.265,95.19061790838047,95.19061790838047,95.19061790838047,95.19061790838047,,0.0001,-4.7464910846173325e-06,1
2017-06-14,OIH.CA,Orascom Investment Holding,Equity,0.256,0.259,0.262,0.256,0.256,0.259,0.262,0.256,32500000.0,-0.0116,-0.01158301158301156,1
2017-06-14,ORAS.CA,Orascom Construction PLC,Equity,114.52,115.01,115.03,114.0,114.52,115.01,115.03,114.0,24700.0,-0.0059,-0.005902777777777812,1
2017-06-14,ORHD.CA,Orascom Development Egypt,Equity,2.36,2.35,2.39,2.32,2.36,2.35,2.39,2.32,3300000.0,0.0216,0.021645021645021467,1
2017-06-14,ORWE.CA,Oriental Weavers,Equity,12.51,12.73,12.73,12.47,12.51,12.73,12.73,12.47,159690.0,-0.0111,-0.011067193675889375,1
2017-06-14,PHDC.CA,Palm Hills Development Company,Equity,3.014,3.034,3.054,2.994,3.014,3.034,3.054,2.994,3370000.0,-0.0131,-0.013097576948264633,1
2017-06-14,RAYA.CA,Raya Holding For Financial Investments,Equity,0.29,0.29,0.3,0.29,0.29,0.29,0.3,0.29,6390000.0,0.0,0.0,1
2017-06-14,REIT,REIT Index,REIT,1689.85,1699.29,1706.21,1689.82,1689.85,1699.29,1706.21,1689.82,,-0.005600000000000001,-0.005555261315019822,1
2017-06-14,TMGH.CA,T M G Holding,Equity,7.56,7.7,7.72,7.48,7.56,7.7,7.72,7.48,8810000.0,-0.0207,-0.020725388601036343,1
2017-06-14,USD,USD/EGP,Macro,18.0,18.1,18.155,18.0,18.0,18.1,18.155,18.0,,-0.0074,-0.007444168734491385,1
2017-06-14,VLMR.CA,Valmore Holding,Equity,0.545,0.554,0.554,0.545,0.545,0.554,0.554,0.545,53690.0,-0.015600000000000001,-0.016245487364620947,1
2017-06-15,ABUK.CA,Abou Kir Fertilizers,Equity,16.66,16.67,16.87,16.4,16.66,16.67,16.87,16.4,246150.0,0.0278,0.02776064157927194,1
2017-06-15,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.54,3.6,3.62,3.52,3.54,3.6,3.62,3.52,1360000.0,-0.022000000000000002,-0.02209944751381221,1
2017-06-15,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.97,6.67,7.15,6.63,6.97,6.67,7.15,6.63,7790000.0,0.04650000000000001,0.04654654654654644,1
2017-06-15,ARCC.CA,Arabian Cement Company,Equity,9.58,9.6,9.68,9.5,9.58,9.6,9.68,9.5,833310.0,-0.0083,-0.008281573498964856,1
2017-06-15,BTFH.CA,Beltone Holding,Equity,3.608,3.459,3.851,3.459,3.608,3.459,3.851,3.459,5380000.0,0.030600000000000002,0.030562696372465004,1
2017-06-15,Bonds,5-Year Government Bonds,Bonds,18.34,18.34,18.34,18.34,52.164840897235266,52.164840897235266,52.164840897235266,52.164840897235266,,0.0,0.0,1
2017-06-15,CCAP.CA,QALA For Financial Investments,Equity,0.81,0.82,0.83,0.8,0.81,0.82,0.83,0.8,17940000.0,-0.035699999999999996,-0.03571428571428559,1
2017-06-15,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,29.61,29.73,29.73,29.55,29.61,29.73,29.73,29.55,4240000.0,-0.0087,-0.008704385671242099,1
2017-06-15,EAST.CA,Eastern Company,Equity,9.57,9.32,9.58,9.32,9.57,9.32,9.58,9.32,5490000.0,0.0425,0.042483660130719025,1
2017-06-15,EFID.CA,Edita Food Industries S.A.E,Equity,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,10000.0,0.0,0.0,1
2017-06-15,EGAL.CA,Egypt Aluminum,Equity,11.58,11.83,11.83,11.49,11.58,11.83,11.83,11.49,41610.0,-0.0026,-0.0025839793281653423,1
2017-06-15,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.34,4.35,4.38,4.32,4.34,4.35,4.38,4.32,483140.0,-0.0023,-0.0022988505747125743,1
2017-06-15,EGX30,EGX30 Index,EquityIndex,13478.75,13488.37,13505.34,13468.68,13478.75,13488.37,13505.34,13468.68,463780000.0,-0.0017000000000000001,-0.001730839305235099,1
2017-06-15,EMFD.CA,Emaar Misr for Development,Equity,2.84,2.88,2.93,2.8,2.84,2.88,2.93,2.8,7140000.0,-0.0207,-0.020689655172413834,1
2017-06-15,ETEL.CA,Telecom Egypt,Equity,10.07,10.19,10.2,10.0,10.07,10.19,10.2,10.0,1070000.0,-0.0176,-0.017560975609756113,1
2017-06-15,GBCO.CA,GB Corp,Equity,2.11,2.11,2.14,2.08,2.11,2.11,2.14,2.08,2440000.0,0.0,0.0,1
2017-06-15,Gold,24K Gold (EGP),Gold,22727.95,22703.43,22922.52,22577.96,22727.95,22703.43,22922.52,22577.96,,0.0040999999999999995,0.004052798591283713,1
2017-06-15,HELI.CA,Heliopolis Housing,Equity,3.09,3.09,3.1,3.06,3.09,3.09,3.1,3.06,4019999.9999999995,-0.0075,-0.006430868167202619,1
2017-06-15,HRHO.CA,EFG Holding,Equity,11.04,11.24,11.29,10.9,11.04,11.24,11.29,10.9,17480000.0,-0.023,-0.02300884955752225,1
2017-06-15,JUFO.CA,Juhayna Food Industries,Equity,6.48,6.46,6.56,6.42,6.48,6.46,6.56,6.42,1810000.0,-0.0194,-0.01966717095310133,1
2017-06-15,MCQE.CA,Misr Cement (Qena),Equity,31.53,31.69,31.69,31.51,31.53,31.69,31.69,31.51,1160.0,-0.051699999999999996,-0.051729323308270625,1
2017-06-15,MoneyMarket,91-Day T-Bills,MoneyMarket,20.312,20.312,20.312,20.312,95.18000128923268,95.18000128923268,95.18000128923268,95.18000128923268,,0.0023,-0.0001115301001408664,1
2017-06-15,OIH.CA,Orascom Investment Holding,Equity,0.259,0.256,0.262,0.256,0.259,0.256,0.262,0.256,39190000.0,0.011699999999999999,0.01171875,1
2017-06-15,ORAS.CA,Orascom Construction PLC,Equity,114.74,113.2,115.5,113.11,114.74,113.2,115.5,113.11,19910.0,0.0019,0.0019210618232623489,1
2017-06-15,ORHD.CA,Orascom Development Egypt,Equity,2.33,2.35,2.37,2.29,2.33,2.35,2.37,2.29,1270000.0,-0.0127,-0.012711864406779627,1
2017-06-15,ORWE.CA,Oriental Weavers,Equity,12.51,12.52,12.53,12.49,12.51,12.52,12.53,12.49,299110.0,0.0,0.0,1
2017-06-15,PHDC.CA,Palm Hills Development Company,Equity,3.113,3.044,3.153,3.034,3.113,3.044,3.153,3.034,25990000.0,0.032799999999999996,0.03284671532846728,1
2017-06-15,RAYA.CA,Raya Holding For Financial Investments,Equity,0.29,0.29,0.3,0.28,0.29,0.29,0.3,0.28,8790000.0,0.0,0.0,1
2017-06-15,REIT,REIT Index,REIT,1692.65,1689.85,1700.36,1689.85,1692.65,1689.85,1700.36,1689.85,,0.0017000000000000001,0.0016569518004556638,1
2017-06-15,TMGH.CA,T M G Holding,Equity,7.54,7.51,7.62,7.47,7.54,7.51,7.62,7.47,7170000.0,-0.0026,-0.002645502645502562,1
2017-06-15,USD,USD/EGP,Macro,18.145,18.0,18.1725,18.0,18.145,18.0,18.1725,18.0,,0.008100000000000001,0.008055555555555483,1
2017-06-15,VLMR.CA,Valmore Holding,Equity,0.554,0.554,0.563,0.545,0.554,0.554,0.563,0.545,1670000.0,0.0159,0.016513761467889854,1
2017-06-18,ABUK.CA,Abou Kir Fertilizers,Equity,16.72,16.65,17.0,16.15,16.72,16.65,17.0,16.15,162480.0,0.0036,0.0036014405762303525,1
2017-06-18,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.57,3.54,3.61,3.54,3.57,3.54,3.61,3.54,2410000.0,0.0088,0.008474576271186418,1
2017-06-18,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.96,7.07,7.12,6.85,6.96,7.07,7.12,6.85,1320000.0,-0.0014000000000000002,-0.001434720229555153,1
2017-06-18,ARCC.CA,Arabian Cement Company,Equity,9.45,9.57,9.6,9.36,9.45,9.57,9.6,9.36,199670.0,-0.013600000000000001,-0.013569937369519947,1
2017-06-18,BTFH.CA,Beltone Holding,Equity,3.899,3.847,3.964,3.796,3.899,3.847,3.964,3.796,2089999.9999999998,0.08070000000000001,0.08065410199556533,1
2017-06-18,Bonds,5-Year Government Bonds,Bonds,18.34,18.34,18.34,18.34,52.164840897235266,52.164840897235266,52.164840897235266,52.164840897235266,,0.0,0.0,1
2017-06-18,CCAP.CA,QALA For Financial Investments,Equity,0.82,0.81,0.83,0.81,0.82,0.81,0.83,0.81,12950000.0,0.0123,0.012345679012345512,1
2017-06-18,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,29.66,29.55,29.79,29.55,29.66,29.55,29.79,29.55,747790.0,0.0018,0.0016886187098952288,1
2017-06-18,EAST.CA,Eastern Company,Equity,9.91,9.75,9.91,9.75,9.91,9.75,9.91,9.75,6880000.0,0.0355,0.03552769070010453,1
2017-06-18,EFID.CA,Edita Food Industries S.A.E,Equity,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,3000.0,-0.0079,-0.008438818565400852,1
2017-06-18,EGAL.CA,Egypt Aluminum,Equity,12.55,11.73,12.74,11.73,12.55,11.73,12.74,11.73,494620.0,0.08380000000000001,0.08376511226252159,1
2017-06-18,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.41,4.38,4.45,4.35,4.41,4.38,4.45,4.35,1240000.0,0.0161,0.016129032258064502,1
2017-06-18,EGX30,EGX30 Index,EquityIndex,13496.47,13482.72,13519.88,13482.72,13496.47,13482.72,13519.88,13482.72,252850000.0,0.0013,0.0013146619679123006,1
2017-06-18,EMFD.CA,Emaar Misr for Development,Equity,2.81,2.84,2.84,2.8,2.81,2.84,2.84,2.8,2120000.0,-0.0106,-0.010563380281690127,1
2017-06-18,ETEL.CA,Telecom Egypt,Equity,10.16,10.1,10.2,10.07,10.16,10.1,10.2,10.07,75540.0,0.0089,0.00893743793445867,1
2017-06-18,GBCO.CA,GB Corp,Equity,2.14,2.12,2.16,2.12,2.14,2.12,2.16,2.12,1110000.0,0.014199999999999999,0.014218009478673022,1
2017-06-18,Gold,24K Gold (EGP),Gold,22727.95,,,,22727.95,,,,,,0.0,0
2017-06-18,HELI.CA,Heliopolis Housing,Equity,3.07,3.14,3.14,3.06,3.07,3.14,3.14,3.06,2190000.0,-0.005,-0.006472491909385147,1
2017-06-18,HRHO.CA,EFG Holding,Equity,10.95,10.96,11.04,10.89,10.95,10.96,11.04,10.89,3170000.0,-0.008199999999999999,-0.008152173913043459,1
2017-06-18,JUFO.CA,Juhayna Food Industries,Equity,6.48,6.48,6.52,6.48,6.48,6.48,6.52,6.48,6000000.0,0.0,0.0,1
2017-06-18,MCQE.CA,Misr Cement (Qena),Equity,33.81,33.26,34.68,32.91,33.81,33.26,34.68,32.91,37290.0,0.0723,0.07231208372978126,1
2017-06-18,MoneyMarket,91-Day T-Bills,MoneyMarket,20.316,20.316,20.316,20.316,95.17909785652499,95.17909785652499,95.17909785652499,95.17909785652499,,0.0,-9.491833320551812e-06,1
2017-06-18,OIH.CA,Orascom Investment Holding,Equity,0.256,0.259,0.262,0.256,0.256,0.259,0.262,0.256,54690000.0,-0.0116,-0.01158301158301156,1
2017-06-18,ORAS.CA,Orascom Construction PLC,Equity,118.83,115.98,120.01,115.0,118.83,115.98,120.01,115.0,109670.0,0.0356,0.03564580791354377,1
2017-06-18,ORHD.CA,Orascom Development Egypt,Equity,2.26,2.32,2.32,2.24,2.26,2.32,2.32,2.24,1260000.0,-0.03,-0.030042918454935785,1
2017-06-18,ORWE.CA,Oriental Weavers,Equity,12.49,12.5,12.5,12.33,12.49,12.5,12.5,12.33,239400.0,-0.0016,-0.0015987210231813709,1
2017-06-18,PHDC.CA,Palm Hills Development Company,Equity,3.143,3.123,3.172,3.113,3.143,3.123,3.172,3.113,17450000.0,0.0096,0.009637006103437207,1
2017-06-18,RAYA.CA,Raya Holding For Financial Investments,Equity,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,4099999.9999999995,-0.0345,-0.0344827586206895,1
2017-06-18,REIT,REIT Index,REIT,1684.05,1692.65,1696.02,1684.05,1684.05,1692.65,1696.02,1684.05,,-0.0051,-0.005080790476471919,1
2017-06-18,TMGH.CA,T M G Holding,Equity,7.5,7.52,7.58,7.45,7.5,7.52,7.58,7.45,1950000.0,-0.0053,-0.0053050397877983935,1
2017-06-18,USD,USD/EGP,Macro,18.155,18.05,18.1725,18.0,18.155,18.05,18.1725,18.0,,0.0019,0.0005511160099200829,1
2017-06-18,VLMR.CA,Valmore Holding,Equity,0.554,0.554,0.554,0.545,0.554,0.554,0.554,0.545,116480.0,0.0,0.0,1
2017-06-19,ABUK.CA,Abou Kir Fertilizers,Equity,16.38,16.6,16.67,16.17,16.38,16.6,16.67,16.17,68370.0,-0.0203,-0.020334928229665095,1
2017-06-19,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.6,3.58,3.64,3.57,3.6,3.58,3.64,3.57,2640000.0,0.0087,0.008403361344537785,1
2017-06-19,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.88,6.87,7.0,6.81,6.88,6.87,7.0,6.81,708160.0,-0.0115,-0.011494252873563204,1
2017-06-19,ARCC.CA,Arabian Cement Company,Equity,9.37,9.45,9.5,9.29,9.37,9.45,9.5,9.29,1190000.0,-0.0085,-0.00846560846560851,1
2017-06-19,BTFH.CA,Beltone Holding,Equity,3.838,3.964,4.038,3.718,3.838,3.964,4.038,3.718,1300000.0,-0.015600000000000001,-0.01564503718902277,1
2017-06-19,Bonds,5-Year Government Bonds,Bonds,18.34,18.34,18.34,18.34,52.164840897235266,52.164840897235266,52.164840897235266,52.164840897235266,,0.0,0.0,1
2017-06-19,CCAP.CA,QALA For Financial Investments,Equity,0.81,0.82,0.83,0.8,0.81,0.82,0.83,0.8,14740000.0,-0.012199999999999999,-0.012195121951219412,1
2017-06-19,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,29.7,29.69,29.73,29.63,29.7,29.69,29.73,29.63,2350000.0,0.0012,0.0013486176668913163,1
2017-06-19,EAST.CA,Eastern Company,Equity,9.91,9.42,9.91,9.42,9.91,9.42,9.91,9.42,5390.0,0.0,0.0,1
2017-06-19,EFID.CA,Edita Food Industries S.A.E,Equity,9.4,,,,9.4,,,,,,0.0,0
2017-06-19,EGAL.CA,Egypt Aluminum,Equity,12.57,12.73,12.96,12.33,12.57,12.73,12.96,12.33,139680.0,0.0013,0.0015936254980080111,1
2017-06-19,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.46,4.4,4.52,4.39,4.46,4.4,4.52,4.39,2230000.0,0.0113,0.011337868480725488,1
2017-06-19,EGX30,EGX30 Index,EquityIndex,13508.39,13491.39,13532.13,13487.3,13508.39,13491.39,13532.13,13487.3,210890000.0,0.0009,0.0008831939018127954,1
2017-06-19,EMFD.CA,Emaar Misr for Development,Equity,2.79,2.81,2.82,2.74,2.79,2.81,2.82,2.74,3580000.0,-0.0070999999999999995,-0.007117437722419906,1
2017-06-19,ETEL.CA,Telecom Egypt,Equity,10.21,10.12,10.3,10.11,10.21,10.12,10.3,10.11,420070.0,0.0049,0.004921259842519676,1
2017-06-19,GBCO.CA,GB Corp,Equity,2.11,2.14,2.14,2.1,2.11,2.14,2.14,2.1,900810.0,-0.013999999999999999,-0.014018691588785215,1
2017-06-19,Gold,24K Gold (EGP),Gold,22311.85,22766.38,22800.15,22373.29,22311.85,22766.38,22800.15,22311.85,,-0.018000000000000002,-0.018307854425938186,1
2017-06-19,HELI.CA,Heliopolis Housing,Equity,3.06,3.07,3.09,3.04,3.06,3.07,3.09,3.04,3140000.0,-0.0036,-0.0032573289902279035,1
2017-06-19,HRHO.CA,EFG Holding,Equity,11.01,10.95,11.09,10.89,11.01,10.95,11.09,10.89,11720000.0,0.0055000000000000005,0.005479452054794498,1
2017-06-19,JUFO.CA,Juhayna Food Industries,Equity,6.47,6.49,6.49,6.42,6.47,6.49,6.49,6.42,725240.0,-0.0012,-0.0015432098765433278,1
2017-06-19,MCQE.CA,Misr Cement (Qena),Equity,35.12,34.32,35.19,34.32,35.12,34.32,35.19,34.32,400.0,0.0387,0.038745933155870826,1
2017-06-19,MoneyMarket,91-Day T-Bills,MoneyMarket,20.239,20.239,20.239,20.239,95.19649194928483,95.19649194928483,95.19649194928483,95.19649194928483,,-0.0038,0.0001827511833119022,1
2017-06-19,OIH.CA,Orascom Investment Holding,Equity,0.256,0.256,0.259,0.253,0.256,0.256,0.259,0.253,85520000.0,0.0,0.0,1
2017-06-19,ORAS.CA,Orascom Construction PLC,Equity,121.46,119.0,124.0,119.0,121.46,119.0,124.0,119.0,173650.0,0.022099999999999998,0.02213245813346787,1
2017-06-19,ORHD.CA,Orascom Development Egypt,Equity,2.24,2.26,2.28,2.22,2.24,2.26,2.28,2.22,1310000.0,-0.0088,-0.008849557522123686,1
2017-06-19,ORWE.CA,Oriental Weavers,Equity,12.33,12.4,12.4,12.3,12.33,12.4,12.4,12.3,343390.0,-0.0128,-0.012810248198558805,1
2017-06-19,PHDC.CA,Palm Hills Development Company,Equity,3.103,3.153,3.162,3.064,3.103,3.153,3.162,3.064,7530000.0,-0.0127,-0.012726694241170677,1
2017-06-19,RAYA.CA,Raya Holding For Financial Investments,Equity,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.27,3340000.0,0.0,0.0,1
2017-06-19,REIT,REIT Index,REIT,1674.13,1684.05,1684.16,1674.13,1674.13,1684.05,1684.16,1674.13,,-0.0059,-0.005890561444137576,1
2017-06-19,TMGH.CA,T M G Holding,Equity,7.48,7.47,7.51,7.44,7.48,7.47,7.51,7.44,2660000.0,-0.0027,-0.002666666666666595,1
2017-06-19,USD,USD/EGP,Macro,18.0,18.145,18.173,18.0,18.0,18.145,18.173,18.0,,-0.0085,-0.00853759294960077,1
2017-06-19,VLMR.CA,Valmore Holding,Equity,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,86330.0,0.0,0.0,1
2017-06-20,ABUK.CA,Abou Kir Fertilizers,Equity,16.26,16.21,16.47,16.07,16.26,16.21,16.47,16.07,164620.0,-0.0073,-0.007326007326007189,1
2017-06-20,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,3.6,3.63,3.64,3.55,3.6,3.63,3.64,3.55,1410000.0,0.0,0.0,1
2017-06-20,AMOC.CA,Alexandria Mineral Oils Company,Equity,6.83,6.93,6.93,6.79,6.83,6.93,6.93,6.79,746920.0,-0.0073,-0.007267441860465129,1
2017-06-20,ARCC.CA,Arabian Cement Company,Equity,9.35,9.32,9.44,9.25,9.35,9.32,9.44,9.25,548200.0,-0.0021,-0.002134471718249653,1
2017-06-20,BTFH.CA,Beltone Holding,Equity,3.857,3.831,3.944,3.75,3.857,3.831,3.944,3.75,1770000.0,0.005,0.004950495049504955,1
2017-06-20,Bonds,5-Year Government Bonds,Bonds,18.34,18.34,18.34,18.34,52.164840897235266,52.164840897235266,52.164840897235266,52.164840897235266,,0.0,0.0,1
2017-06-20,CCAP.CA,QALA For Financial Investments,Equity,0.81,0.81,0.82,0.81,0.81,0.81,0.82,0.81,11090000.0,0.0,0.0,1
2017-06-20,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,29.69,29.8,29.8,29.55,29.69,29.8,29.8,29.55,1890000.0,-0.0002,-0.00033670033670030186,1
2017-06-20,EAST.CA,Eastern Company,Equity,9.44,9.88,9.91,9.25,9.44,9.88,9.91,9.25,13140.0,-0.047400000000000005,-0.047426841574167544,1
2017-06-20,EFID.CA,Edita Food Industries S.A.E,Equity,9.4,9.4,9.45,9.4,9.4,9.4,9.45,9.4,181970.0,0.0,0.0,1
2017-06-20,EGAL.CA,Egypt Aluminum,Equity,12.42,12.37,12.73,12.2,12.42,12.37,12.73,12.2,47990.0,-0.011699999999999999,-0.011933174224343701,1
2017-06-20,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.41,4.44,4.46,4.36,4.41,4.44,4.46,4.36,917310.0,-0.011200000000000002,-0.011210762331838486,1
2017-06-20,EGX30,EGX30 Index,EquityIndex,13415.55,13492.57,13520.69,13415.55,13415.55,13492.57,13520.69,13415.55,123050000.0,-0.0069,-0.006872765740402853,1
2017-06-20,EMFD.CA,Emaar Misr for Development,Equity,2.72,2.79,2.79,2.7,2.72,2.79,2.79,2.7,8109999.999999999,-0.025099999999999997,-0.02508960573476693,1
2017-06-20,ETEL.CA,Telecom Egypt,Equity,10.11,10.18,10.25,10.05,10.11,10.18,10.25,10.05,142080.0,-0.0098,-0.009794319294809117,1
2017-06-20,GBCO.CA,GB Corp,Equity,2.1,2.12,2.12,2.08,2.1,2.12,2.12,2.08,1150000.0,-0.004699999999999999,-0.004739336492890933,1
2017-06-20,Gold,24K Gold (EGP),Gold,22550.79,22378.53,22673.92,22371.04,22550.79,22378.53,22673.92,22371.04,,0.010700000000000001,0.010709107492207215,1
2017-06-20,HELI.CA,Heliopolis Housing,Equity,3.06,3.05,3.1,3.02,3.06,3.05,3.1,3.02,3800000.0,0.0,0.0,1
2017-06-20,HRHO.CA,EFG Holding,Equity,10.78,11.02,11.02,10.68,10.78,11.02,11.02,10.68,6100000.0,-0.0209,-0.020890099909173565,1
2017-06-20,JUFO.CA,Juhayna Food Industries,Equity,6.47,6.48,6.52,6.47,6.47,6.48,6.52,6.47,439280.0,0.0,0.0,1
2017-06-20,MCQE.CA,Misr Cement (Qena),Equity,38.62,36.76,38.64,36.76,38.62,36.76,38.64,36.76,26760.0,0.09970000000000001,0.0996583143507972,1
2017-06-20,MoneyMarket,91-Day T-Bills,MoneyMarket,20.242,20.242,20.242,20.242,95.19581413833625,95.19581413833625,95.19581413833625,95.19581413833625,,0.0001,-7.120125276816047e-06,1
2017-06-20,OIH.CA,Orascom Investment Holding,Equity,0.224,0.227,0.23,0.218,0.224,0.227,0.23,0.218,49110000.0,-0.125,-0.125,1
2017-06-20,ORAS.CA,Orascom Construction PLC,Equity,123.1,123.0,124.1,122.22,123.1,123.0,124.1,122.22,94850.0,0.013500000000000002,0.013502387617322587,1
2017-06-20,ORHD.CA,Orascom Development Egypt,Equity,2.26,2.23,2.32,2.23,2.26,2.23,2.32,2.23,1800000.0,0.0089,0.008928571428571175,1
2017-06-20,ORWE.CA,Oriental Weavers,Equity,12.32,12.3,12.47,12.27,12.32,12.3,12.47,12.27,16680.0,-0.0008,-0.0008110300081103361,1
2017-06-20,PHDC.CA,Palm Hills Development Company,Equity,3.073,3.093,3.093,3.054,3.073,3.093,3.093,3.054,3720000.0,-0.0097,-0.009668063164679386,1
2017-06-20,RAYA.CA,Raya Holding For Financial Investments,Equity,0.27,0.28,0.28,0.27,0.27,0.28,0.28,0.27,2280000.0,-0.035699999999999996,-0.0357142857142857,1
2017-06-20,REIT,REIT Index,REIT,1667.93,1674.13,1680.31,1667.93,1667.93,1674.13,1680.31,1667.93,,-0.0037,-0.003703416102692203,1
2017-06-20,TMGH.CA,T M G Holding,Equity,7.42,7.47,7.49,7.36,7.42,7.47,7.49,7.36,1980000.0,-0.008,-0.008021390374331583,1
2017-06-20,USD,USD/EGP,Macro,18.1475,18.1,18.1737,18.0,18.1475,18.1,18.1737,18.0,,0.008199999999999999,0.008194444444444393,1
2017-06-20,VLMR.CA,Valmore Holding,Equity,0.563,0.554,0.563,0.554,0.563,0.554,0.563,0.554,380340.0,0.015600000000000001,0.016245487364620725,1
