Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,range_position_3m,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2022-08,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6285714285714286,0.6571428571428571,0.4857142857142857,0.4857142857142857,0.4857142857142857,0.6,0.3428571428571428,0.3428571428571428,0.2,0.0211033704059552,0.0204828870430699,0.2857142857142857,0.1714285714285714,0.2857142857142857,0.3142857142857143,0.2571428571428571,8.5
2022-08,EGX30,EGX30 Index,EquityIndex,0.0571428571428571,0.1142857142857142,0.5714285714285714,1.0,0.1142857142857142,0.6285714285714286,0.2571428571428571,0.3142857142857143,0.7428571428571429,0.0211033704059552,0.0204828870430699,0.5428571428571428,0.1428571428571428,0.1428571428571428,0.1714285714285714,0.1523809523809523,5.0
2022-08,EMFD.CA,Emaar Misr for Development,Equity,0.3428571428571428,0.5142857142857142,0.4,0.6571428571428571,0.5428571428571428,0.4,0.5714285714285714,0.5714285714285714,0.6285714285714286,0.0211033704059552,0.0204828870430699,0.5142857142857142,0.4571428571428571,0.6,0.5142857142857142,0.5238095238095237,18.0
2022-08,ETEL.CA,Telecom Egypt,Equity,0.1714285714285714,0.1428571428571428,0.4571428571428571,0.3428571428571428,0.2571428571428571,0.2285714285714285,0.7428571428571429,0.9142857142857144,0.9714285714285714,0.0211033704059552,0.0204828870430699,0.9428571428571428,0.2,0.2285714285714285,0.0571428571428571,0.1619047619047618,6.5
2022-08,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8285714285714286,0.9428571428571428,1.0,0.8857142857142857,0.9428571428571428,1.0,0.0571428571428571,0.2,0.0571428571428571,0.0211033704059552,0.0204828870430699,0.2,0.9428571428571428,0.9142857142857144,0.8571428571428571,0.9047619047619048,33.0
2022-08,GBCO.CA,GB Corp,Equity,0.8857142857142857,0.9714285714285714,0.9142857142857144,0.7428571428571429,0.8,0.9428571428571428,0.8857142857142857,0.8571428571428571,0.4571428571428571,0.0211033704059552,0.0204828870430699,0.7428571428571429,0.8285714285714286,0.6285714285714286,0.4571428571428571,0.638095238095238,24.5
2022-08,Gold,24K Gold (EGP),Gold,0.1428571428571428,0.0571428571428571,0.1428571428571428,0.0428571428571428,0.0857142857142857,0.0857142857142857,0.0857142857142857,0.0571428571428571,0.4,0.0211033704059552,0.0204828870430699,0.08571428571428572,0.0571428571428571,0.0857142857142857,0.3428571428571428,0.1619047619047618,6.5
2022-08,HELI.CA,Heliopolis Housing,Equity,1.0,0.6,0.0857142857142857,0.8571428571428571,0.6285714285714286,0.8,0.4,0.3714285714285714,0.3142857142857143,0.0211033704059552,0.0204828870430699,0.5714285714285714,0.7428571428571429,0.7714285714285715,0.6285714285714286,0.7142857142857142,29.0
2022-08,HRHO.CA,EFG Holding,Equity,0.5714285714285714,0.4571428571428571,0.7714285714285715,0.7142857142857143,0.3428571428571428,0.7714285714285715,0.4571428571428571,0.6,0.6,0.0211033704059552,0.0204828870430699,0.7142857142857143,0.4,0.2571428571428571,0.2571428571428571,0.3047619047619047,11.0
2022-08,ISPH.CA,Ibnsina Pharma,Equity,0.8571428571428571,1.0,0.9714285714285714,0.8285714285714286,0.8857142857142857,0.9142857142857144,0.8571428571428571,0.8,0.5714285714285714,0.0211033704059552,0.0204828870430699,0.8857142857142857,0.8571428571428571,0.8857142857142857,0.9142857142857144,0.8857142857142857,32.0
2022-08,JUFO.CA,Juhayna Food Industries,Equity,0.2285714285714285,0.6285714285714286,0.5428571428571428,0.2,0.9142857142857144,0.1428571428571428,0.4857142857142857,0.2285714285714285,0.0857142857142857,0.0211033704059552,0.0204828870430699,0.14285714285714285,0.2285714285714285,0.6857142857142857,0.8857142857142857,0.5999999999999999,23.0
2022-08,MCQE.CA,Misr Cement (Qena),Equity,0.5142857142857142,0.2857142857142857,0.2857142857142857,0.2285714285714285,0.7142857142857143,0.3714285714285714,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.0211033704059552,0.0204828870430699,0.2571428571428571,0.5142857142857142,0.4285714285714285,0.7142857142857143,0.5523809523809524,19.0
2022-08,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0428571428571428,0.0,0.0571428571428571,0.2857142857142857,0.1428571428571428,1.0,0.0211033704059552,0.0204828870430699,0.05714285714285714,0.0,0.0,0.0,0.0,1.0
2022-08,OIH.CA,Orascom Investment Holding,Equity,0.7142857142857143,0.7142857142857143,0.8,0.9714285714285714,0.4571428571428571,0.7428571428571429,0.8,0.6285714285714286,0.5428571428571428,0.0211033704059552,0.0204828870430699,0.4857142857142857,0.6285714285714286,0.6571428571428571,0.4857142857142857,0.5904761904761904,21.5
2022-08,ORAS.CA,Orascom Construction PLC,Equity,0.3714285714285714,0.8,0.8857142857142857,0.1142857142857142,0.3714285714285714,0.4857142857142857,0.6571428571428571,0.5428571428571428,0.1714285714285714,0.0211033704059552,0.0204828870430699,0.3142857142857143,0.5428571428571428,0.8571428571428571,0.6857142857142857,0.6952380952380952,27.0
2022-08,ORHD.CA,Orascom Development Egypt,Equity,0.8,0.7714285714285715,0.6857142857142857,0.4,0.7714285714285715,0.8571428571428571,0.9142857142857144,0.8857142857142857,0.3714285714285714,0.0211033704059552,0.0204828870430699,0.6285714285714286,0.8,0.5714285714285714,0.5428571428571428,0.638095238095238,24.5
2022-08,ORWE.CA,Oriental Weavers,Equity,0.2571428571428571,0.2,0.1142857142857142,0.4571428571428571,0.3142857142857143,0.2857142857142857,0.2,0.1714285714285714,0.3428571428571428,0.0211033704059552,0.0204828870430699,0.17142857142857143,0.3714285714285714,0.4857142857142857,0.4285714285714285,0.4285714285714285,15.0
2022-08,PHDC.CA,Palm Hills Development Company,Equity,0.6857142857142857,0.3428571428571428,0.3428571428571428,0.8,0.4285714285714285,0.5428571428571428,0.9428571428571428,0.9428571428571428,0.9142857142857144,0.0211033704059552,0.0204828870430699,0.9142857142857143,0.5714285714285714,0.4571428571428571,0.6571428571428571,0.5619047619047619,20.0
2022-08,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9142857142857144,0.8571428571428571,0.4285714285714285,0.6,1.0,0.2,0.7714285714285715,0.4857142857142857,0.0285714285714285,0.0211033704059552,0.0204828870430699,0.34285714285714286,0.9714285714285714,1.0,0.9428571428571428,0.9714285714285712,35.0
2022-08,REIT,REIT Index,REIT,0.4571428571428571,0.2571428571428571,0.3142857142857143,0.0428571428571428,0.1428571428571428,0.6571428571428571,0.6,0.6857142857142857,0.6857142857142857,0.0211033704059552,0.0204828870430699,0.6857142857142857,0.4285714285714285,0.2,0.1428571428571428,0.2571428571428571,8.5
2022-08,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.6,0.4,0.0571428571428571,0.6857142857142857,0.7428571428571429,0.5142857142857142,0.7142857142857143,0.7714285714285715,0.7142857142857143,0.0211033704059552,0.0204828870430699,0.7714285714285715,0.4857142857142857,0.3714285714285714,0.2857142857142857,0.3809523809523809,14.0
2022-08,TMGH.CA,T M G Holding,Equity,0.4857142857142857,0.5714285714285714,0.7428571428571429,0.6285714285714286,0.5142857142857142,0.8285714285714286,0.1714285714285714,0.2571428571428571,0.2857142857142857,0.0211033704059552,0.0204828870430699,0.37142857142857144,0.6571428571428571,0.5428571428571428,0.5714285714285714,0.5904761904761904,21.5
2022-08,VLMR.CA,Valmore Holding,Equity,0.0857142857142857,0.0857142857142857,0.2285714285714285,0.1428571428571428,0.0571428571428571,0.1714285714285714,0.3714285714285714,0.4571428571428571,0.8857142857142857,0.0211033704059552,0.0204828870430699,0.42857142857142855,0.0857142857142857,0.0571428571428571,0.2,0.1142857142857142,3.0
2022-08,VLMRA.CA,Valmore Holding-EGP,Equity,0.4,0.3142857142857143,0.5142857142857142,0.2857142857142857,0.6,0.6857142857142857,0.5428571428571428,0.6571428571428571,0.8285714285714286,0.0211033704059552,0.0204828870430699,0.8285714285714286,0.7142857142857143,0.3428571428571428,0.4,0.4857142857142856,17.0
2022-09,ABUK.CA,Abou Kir Fertilizers,Equity,0.2571428571428571,0.4285714285714285,0.2285714285714285,0.4571428571428571,0.2857142857142857,0.3714285714285714,0.8571428571428571,0.8,0.9428571428571428,0.0216155827635329,0.0377849232936351,0.8571428571428571,0.4571428571428571,0.4857142857142857,0.4571428571428571,0.4666666666666667,16.0
2022-09,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6285714285714286,0.5428571428571428,0.5428571428571428,0.3142857142857143,0.4571428571428571,0.4571428571428571,0.4,0.4571428571428571,0.4857142857142857,0.0216155827635329,0.0377849232936351,0.6285714285714286,0.5428571428571428,0.4285714285714285,0.3428571428571428,0.438095238095238,15.0
2022-09,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.3428571428571428,0.1714285714285714,0.0571428571428571,0.5714285714285714,0.2,0.4285714285714285,0.6857142857142857,0.7428571428571429,0.8571428571428571,0.0216155827635329,0.0377849232936351,0.8285714285714286,0.2571428571428571,0.2285714285714285,0.1428571428571428,0.2095238095238095,8.0
2022-09,ARCC.CA,Arabian Cement Company,Equity,0.5428571428571428,0.0571428571428571,0.0285714285714285,0.2571428571428571,0.9428571428571428,0.0,0.7142857142857143,1.0,0.9142857142857144,0.0216155827635329,0.0377849232936351,0.9714285714285714,0.0857142857142857,0.0,0.0,0.0285714285714285,2.0
2022-09,BTFH.CA,Beltone Holding,Equity,0.9428571428571428,1.0,1.0,0.9142857142857144,1.0,0.1428571428571428,1.0,0.9428571428571428,0.6571428571428571,0.0216155827635329,0.0377849232936351,0.9428571428571428,1.0,1.0,1.0,1.0,36.0
2022-09,Bonds,5-Year Government Bonds,Bonds,0.0285714285714285,0.0285714285714285,0.0857142857142857,0.0428571428571428,0.0285714285714285,0.0285714285714285,0.6285714285714286,0.0,0.6857142857142857,0.0216155827635329,0.0377849232936351,0.0,0.0285714285714285,0.0571428571428571,0.0571428571428571,0.0476190476190476,3.0
2022-09,CCAP.CA,QALA For Financial Investments,Equity,0.7428571428571429,0.8857142857142857,0.8285714285714286,0.9428571428571428,0.7142857142857143,0.9428571428571428,0.7428571428571429,0.7142857142857143,0.4285714285714285,0.0216155827635329,0.0377849232936351,0.6857142857142857,0.8285714285714286,0.8285714285714286,0.9142857142857144,0.8571428571428572,32.0
2022-09,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.1428571428571428,0.4571428571428571,0.3714285714285714,0.7428571428571429,0.2285714285714285,0.5714285714285714,0.4571428571428571,0.3714285714285714,0.6,0.0216155827635329,0.0377849232936351,0.3142857142857143,0.2857142857142857,0.3142857142857143,0.3142857142857143,0.3047619047619047,11.5
2022-09,EAST.CA,Eastern Company,Equity,0.2285714285714285,0.5714285714285714,0.3142857142857143,0.6,0.3714285714285714,0.2285714285714285,0.7714285714285715,0.6571428571428571,0.8,0.0216155827635329,0.0377849232936351,0.45714285714285713,0.6,0.4,0.4285714285714285,0.4761904761904761,17.0
2022-09,EFID.CA,Edita Food Industries S.A.E,Equity,0.3714285714285714,0.1142857142857142,0.2,0.3428571428571428,0.3142857142857143,0.3142857142857143,0.8285714285714286,0.9714285714285714,0.9714285714285714,0.0216155827635329,0.0377849232936351,1.0,0.0571428571428571,0.0857142857142857,0.0857142857142857,0.0761904761904761,4.0
2022-09,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9714285714285714,0.8285714285714286,0.9714285714285714,0.4857142857142857,0.6,0.9714285714285714,0.0285714285714285,0.0571428571428571,0.0,0.0216155827635329,0.0377849232936351,0.14285714285714285,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,25.0
2022-09,EGAL.CA,Egypt Aluminum,Equity,0.7714285714285715,0.8,0.5714285714285714,0.2,0.8571428571428571,0.7714285714285715,0.4857142857142857,0.6285714285714286,0.2285714285714285,0.0216155827635329,0.0377849232936351,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.5714285714285714,0.7142857142857142,26.0
2022-09,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6857142857142857,0.7714285714285715,0.7142857142857143,0.5428571428571428,0.8,0.7428571428571429,0.6,0.6,0.4,0.0216155827635329,0.0377849232936351,0.37142857142857144,0.8857142857142857,0.8,0.8,0.8285714285714285,30.0
2022-09,EGX30,EGX30 Index,EquityIndex,0.0571428571428571,0.1428571428571428,0.1142857142857142,1.0,0.0571428571428571,0.6285714285714286,0.3714285714285714,0.3142857142857143,0.7714285714285715,0.0216155827635329,0.0377849232936351,0.4857142857142857,0.1714285714285714,0.2,0.3714285714285714,0.2476190476190476,9.0
2022-09,EMFD.CA,Emaar Misr for Development,Equity,0.4857142857142857,0.6857142857142857,0.8857142857142857,0.6285714285714286,0.6571428571428571,0.5142857142857142,0.0857142857142857,0.1714285714285714,0.0571428571428571,0.0216155827635329,0.0377849232936351,0.05714285714285714,0.7714285714285715,0.8857142857142857,0.9714285714285714,0.8761904761904761,33.0
2022-09,ETEL.CA,Telecom Egypt,Equity,0.2857142857142857,0.2285714285714285,0.2857142857142857,0.4,0.5428571428571428,0.4,0.9428571428571428,0.9142857142857144,0.8857142857142857,0.0216155827635329,0.0377849232936351,0.9142857142857143,0.9142857142857144,0.3714285714285714,0.4857142857142857,0.5904761904761904,24.0
2022-09,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8857142857142857,0.9428571428571428,0.8571428571428571,0.8857142857142857,0.8857142857142857,1.0,0.0571428571428571,0.2571428571428571,0.0857142857142857,0.0216155827635329,0.0377849232936351,0.2857142857142857,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,35.0
2022-09,GBCO.CA,GB Corp,Equity,0.8285714285714286,0.8571428571428571,0.8,0.7714285714285715,0.8285714285714286,0.9142857142857144,0.1714285714285714,0.5714285714285714,0.0285714285714285,0.0216155827635329,0.0377849232936351,0.42857142857142855,0.7428571428571429,0.9142857142857144,0.8857142857142857,0.8476190476190476,31.0
2022-09,Gold,24K Gold (EGP),Gold,0.1142857142857142,0.0857142857142857,0.2571428571428571,0.0428571428571428,0.0857142857142857,0.0857142857142857,0.5714285714285714,0.2285714285714285,0.7142857142857143,0.0216155827635329,0.0377849232936351,0.08571428571428572,0.1142857142857142,0.1428571428571428,0.1714285714285714,0.1428571428571428,5.5
2022-09,HELI.CA,Heliopolis Housing,Equity,1.0,0.7428571428571429,0.7428571428571429,0.8285714285714286,0.6857142857142857,0.8285714285714286,0.1428571428571428,0.3428571428571428,0.1714285714285714,0.0216155827635329,0.0377849232936351,0.4,0.7142857142857143,0.8571428571428571,0.8285714285714286,0.7999999999999999,29.0
2022-09,HRHO.CA,EFG Holding,Equity,0.5714285714285714,0.5142857142857142,0.6285714285714286,0.6571428571428571,0.4,0.8,0.0,0.0285714285714285,0.1428571428571428,0.0216155827635329,0.0377849232936351,0.22857142857142856,0.4,0.5714285714285714,0.7428571428571429,0.5714285714285714,22.5
2022-09,ISPH.CA,Ibnsina Pharma,Equity,0.8571428571428571,0.9714285714285714,0.9428571428571428,0.8571428571428571,0.5142857142857142,0.8857142857142857,0.2285714285714285,0.5428571428571428,0.3714285714285714,0.0216155827635329,0.0377849232936351,0.8,0.3714285714285714,0.5428571428571428,0.6,0.5047619047619047,18.0
2022-09,JUFO.CA,Juhayna Food Industries,Equity,0.2,0.3142857142857143,0.4,0.1714285714285714,0.7428571428571429,0.1142857142857142,0.4285714285714285,0.2,0.5142857142857142,0.0216155827635329,0.0377849232936351,0.5142857142857142,0.3428571428571428,0.3428571428571428,0.2571428571428571,0.3142857142857143,13.0
2022-09,MCQE.CA,Misr Cement (Qena),Equity,0.5142857142857142,0.2,0.1714285714285714,0.2285714285714285,0.3428571428571428,0.2571428571428571,0.8,0.8285714285714286,0.6285714285714286,0.0216155827635329,0.0377849232936351,0.7714285714285715,0.2,0.1142857142857142,0.1142857142857142,0.1428571428571428,5.5
2022-09,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0428571428571428,0.0,0.0571428571428571,0.6571428571428571,0.4,1.0,0.0216155827635329,0.0377849232936351,0.2571428571428571,0.0,0.0285714285714285,0.0285714285714285,0.019047619047619,1.0
2022-09,OIH.CA,Orascom Investment Holding,Equity,0.7142857142857143,0.6285714285714286,0.4571428571428571,0.9714285714285714,0.2571428571428571,0.6,0.3142857142857143,0.4285714285714285,0.4571428571428571,0.0216155827635329,0.0377849232936351,0.34285714285714286,0.3142857142857143,0.4571428571428571,0.5142857142857142,0.4285714285714285,14.0
2022-09,ORAS.CA,Orascom Construction PLC,Equity,0.3142857142857143,0.4857142857142857,0.1428571428571428,0.1142857142857142,0.6285714285714286,0.3428571428571428,0.8857142857142857,0.8857142857142857,0.8285714285714286,0.0216155827635329,0.0377849232936351,0.8857142857142857,0.5142857142857142,0.1714285714285714,0.2285714285714285,0.3047619047619047,11.5
2022-09,ORHD.CA,Orascom Development Egypt,Equity,0.8,0.7142857142857143,0.6571428571428571,0.3714285714285714,0.9142857142857144,0.8571428571428571,0.5428571428571428,0.6857142857142857,0.3428571428571428,0.0216155827635329,0.0377849232936351,0.7142857142857143,0.8,0.7714285714285715,0.7714285714285715,0.7809523809523808,28.0
2022-09,ORWE.CA,Oriental Weavers,Equity,0.1714285714285714,0.2571428571428571,0.4857142857142857,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.0857142857142857,0.3142857142857143,0.0216155827635329,0.0377849232936351,0.11428571428571428,0.1428571428571428,0.2571428571428571,0.2,0.1999999999999999,7.0
2022-09,PHDC.CA,Palm Hills Development Company,Equity,0.6571428571428571,0.6571428571428571,0.7714285714285715,0.8,0.4857142857142857,0.7142857142857143,0.1142857142857142,0.2857142857142857,0.1142857142857142,0.0216155827635329,0.0377849232936351,0.2,0.6571428571428571,0.7428571428571429,0.8571428571428571,0.7523809523809524,27.0
2022-09,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.6857142857142857,0.9714285714285714,0.2,0.9714285714285714,0.8571428571428571,0.2,0.0216155827635329,0.0377849232936351,0.7428571428571429,0.9714285714285714,0.9714285714285714,0.7142857142857143,0.8857142857142857,34.0
2022-09,REIT,REIT Index,REIT,0.4571428571428571,0.4,0.5142857142857142,0.0428571428571428,0.1714285714285714,0.6571428571428571,0.2571428571428571,0.4857142857142857,0.5714285714285714,0.0216155827635329,0.0377849232936351,0.5428571428571428,0.4857142857142857,0.6285714285714286,0.5428571428571428,0.5523809523809523,19.0
2022-09,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.6,0.6,0.3428571428571428,0.7142857142857143,0.7714285714285715,0.4857142857142857,0.5142857142857142,0.5142857142857142,0.5428571428571428,0.0216155827635329,0.0377849232936351,0.6571428571428571,0.6285714285714286,0.6571428571428571,0.4,0.5619047619047619,20.5
