Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2021-09,train,TMGH.CA,T M G Holding,Equity,0.5050504803657532,0.5292462706565857,18.5,16.0,0.45454545454545453,0.02419579029083252
2021-09,train,VLMR.CA,Valmore Holding,Equity,0.13131313025951385,0.39438214898109436,5.0,6.0,0.15151515151515152,0.2630690187215805
2021-10,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.7272727489471436,0.4256245493888855,24.5,11.0,0.30303030303030304,-0.30164819955825806
2021-10,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.7777777910232544,0.5949117541313171,27.0,28.0,0.8181818181818182,-0.18286603689193726
2021-10,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.5050504803657532,0.5884454846382141,19.0,26.0,0.7575757575757576,0.08339500427246094
2021-10,train,ARCC.CA,Arabian Cement Company,Equity,0.9595959782600403,0.6116099953651428,33.0,31.0,0.9090909090909091,-0.34798598289489746
2021-10,train,BTFH.CA,Beltone Holding,Equity,0.7979797720909119,0.6104265451431274,28.5,30.0,0.8787878787878788,-0.18755322694778442
2021-10,train,Bonds,5-Year Government Bonds,Bonds,0.03030303120613098,0.31733959913253784,2.0,2.0,0.030303030303030304,0.28703656792640686
2021-10,train,CCAP.CA,QALA For Financial Investments,Equity,0.4545454680919647,0.5037122368812561,17.0,18.0,0.5151515151515151,0.04916676878929138
2021-10,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2222222238779068,0.40970370173454285,7.0,6.0,0.15151515151515152,0.18748147785663605
2021-10,train,EAST.CA,Eastern Company,Equity,0.4444444477558136,0.41138526797294617,16.0,7.0,0.18181818181818182,-0.03305917978286743
2021-10,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.1515151560306549,0.44878488779067993,5.0,13.0,0.36363636363636365,0.297269731760025
2021-10,train,EGAL.CA,Egypt Aluminum,Equity,0.939393937587738,0.6321213841438293,32.0,32.0,0.9393939393939394,-0.3072725534439087
2021-10,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7676767706871033,0.592288076877594,26.0,27.0,0.7878787878787878,-0.17538869380950928
2021-10,train,EGX30,EGX30 Index,EquityIndex,0.09090909361839294,0.35718104243278503,3.5,4.0,0.09090909090909091,0.2662719488143921
2021-10,train,EMFD.CA,Emaar Misr for Development,Equity,0.42424243688583374,0.4814188480377197,14.0,14.0,0.3939393939393939,0.057176411151885986
2021-10,train,ETEL.CA,Telecom Egypt,Equity,0.4343434274196625,0.41832226514816284,15.0,8.0,0.21212121212121213,-0.016021162271499634
2021-10,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8888888955116272,0.599087655544281,31.0,29.0,0.8484848484848485,-0.2898012399673462
2021-10,train,GBCO.CA,GB Corp,Equity,0.6060606241226196,0.5500282049179077,22.0,23.0,0.6666666666666666,-0.056032419204711914
2021-10,train,Gold,24K Gold (EGP),Gold,0.09090909361839294,0.35069039463996887,3.5,3.0,0.06060606060606061,0.2597813010215759
2021-10,train,HELI.CA,Heliopolis Housing,Equity,0.5858585834503174,0.5753787755966187,21.0,24.0,0.696969696969697,-0.01047980785369873
2021-10,train,HRHO.CA,EFG Holding,Equity,0.1818181872367859,0.42357081174850464,6.0,10.0,0.2727272727272727,0.24175262451171875
2021-10,train,ISPH.CA,Ibnsina Pharma,Equity,0.6868686676025391,0.5310279130935669,23.0,21.0,0.6060606060606061,-0.15584075450897217
2021-10,train,JUFO.CA,Juhayna Food Industries,Equity,0.3737373650074005,0.5258634090423584,13.0,20.0,0.5757575757575758,0.15212604403495789
2021-10,train,MCQE.CA,Misr Cement (Qena),Equity,0.9696969985961914,0.6449713110923767,34.0,34.0,1.0,-0.3247256875038147
2021-10,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.30597710609436035,1.0,1.0,0.0,0.30597710609436035
2021-10,train,OIH.CA,Orascom Investment Holding,Equity,0.7979797720909119,0.5820937752723694,28.5,25.0,0.7272727272727273,-0.21588599681854248
2021-10,train,ORAS.CA,Orascom Construction PLC,Equity,0.34343433380126953,0.42033708095550537,12.0,9.0,0.24242424242424243,0.07690274715423584
2021-10,train,ORHD.CA,Orascom Development Egypt,Equity,0.5656565427780151,0.5374810099601746,20.0,22.0,0.6363636363636364,-0.028175532817840576
2021-10,train,ORWE.CA,Oriental Weavers,Equity,0.3333333432674408,0.4823952913284302,11.0,15.0,0.42424242424242425,0.14906194806098938
2021-10,train,PHDC.CA,Palm Hills Development Company,Equity,0.3030303120613098,0.49067261815071106,10.0,17.0,0.48484848484848486,0.18764230608940125
2021-10,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8484848737716675,0.6331682205200195,30.0,33.0,0.9696969696969697,-0.21531665325164795
2021-10,train,REIT,REIT Index,REIT,0.4747474789619446,0.4369405210018158,18.0,12.0,0.3333333333333333,-0.037806957960128784
2021-10,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.7272727489471436,0.48866066336631775,24.5,16.0,0.45454545454545453,-0.2386120855808258
2021-10,train,TMGH.CA,T M G Holding,Equity,0.24242424964904785,0.5092847943305969,8.0,19.0,0.5454545454545454,0.2668605446815491
2021-10,train,VLMR.CA,Valmore Holding,Equity,0.2525252401828766,0.37668082118034363,9.0,5.0,0.12121212121212122,0.12415558099746704
2021-11,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.4313725531101227,0.4543099105358124,15.0,14.0,0.3939393939393939,0.022937357425689697
2021-11,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.45098039507865906,0.6450667977333069,16.0,34.0,1.0,0.19408640265464783
2021-11,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.9019607901573181,0.5925947427749634,32.0,26.0,0.7575757575757576,-0.30936604738235474
2021-11,train,ARCC.CA,Arabian Cement Company,Equity,0.656862735748291,0.6275234818458557,21.0,30.0,0.8787878787878788,-0.029339253902435303
2021-11,train,BTFH.CA,Beltone Holding,Equity,0.813725471496582,0.6206985712051392,29.0,29.0,0.8484848484848485,-0.19302690029144287
2021-11,train,Bonds,5-Year Government Bonds,Bonds,0.009803921915590763,0.31591424345970154,1.0,2.0,0.030303030303030304,0.3061103215441108
2021-11,train,CCAP.CA,QALA For Financial Investments,Equity,0.6666666865348816,0.5147309303283691,22.5,19.0,0.5454545454545454,-0.15193575620651245
2021-11,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2450980395078659,0.4373329281806946,9.0,10.0,0.2727272727272727,0.19223488867282867
2021-11,train,EAST.CA,Eastern Company,Equity,0.7450980544090271,0.4341191351413727,25.0,9.0,0.24242424242424243,-0.3109789192676544
2021-11,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.22549019753932953,0.4522165060043335,8.0,13.0,0.36363636363636365,0.22672630846500397
2021-11,train,EGAL.CA,Egypt Aluminum,Equity,0.9901960492134094,0.6395937204360962,34.0,33.0,0.9696969696969697,-0.35060232877731323
2021-11,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6078431606292725,0.6035031676292419,20.0,27.0,0.7878787878787878,-0.004339993000030518
2021-11,train,EGX30,EGX30 Index,EquityIndex,0.10784313827753067,0.3811676502227783,3.0,4.0,0.09090909090909091,0.27332451194524765
2021-11,train,EMFD.CA,Emaar Misr for Development,Equity,0.5882353186607361,0.4758380651473999,19.0,16.0,0.45454545454545453,-0.11239725351333618
2021-11,train,ETEL.CA,Telecom Egypt,Equity,0.14705882966518402,0.43042412400245667,5.0,8.0,0.21212121212121213,0.28336529433727264
2021-11,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8921568393707275,0.611986517906189,31.0,28.0,0.8181818181818182,-0.2801703214645386
2021-11,train,GBCO.CA,GB Corp,Equity,0.8333333134651184,0.5487704873085022,30.0,22.0,0.6363636363636364,-0.2845628261566162
2021-11,train,Gold,24K Gold (EGP),Gold,0.1666666716337204,0.36620640754699707,6.0,3.0,0.06060606060606061,0.19953973591327667
2021-11,train,HELI.CA,Heliopolis Housing,Equity,0.7352941036224365,0.5758599042892456,24.0,24.0,0.696969696969697,-0.15943419933319092
2021-11,train,HRHO.CA,EFG Holding,Equity,0.2647058963775635,0.4195515811443329,10.0,6.0,0.15151515151515152,0.1548456847667694
2021-11,train,ISPH.CA,Ibnsina Pharma,Equity,0.28431373834609985,0.5466780066490173,11.0,21.0,0.6060606060606061,0.2623642683029175
2021-11,train,JUFO.CA,Juhayna Food Industries,Equity,0.30392158031463623,0.5020847916603088,12.0,18.0,0.5151515151515151,0.1981632113456726
2021-11,train,MCQE.CA,Misr Cement (Qena),Equity,0.7843137383460999,0.6347646713256836,28.0,31.0,0.9090909090909091,-0.14954906702041626
2021-11,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.019607843831181526,0.30791768431663513,2.0,1.0,0.0,0.2883098404854536
2021-11,train,OIH.CA,Orascom Investment Holding,Equity,0.9411764740943909,0.5924599766731262,33.0,25.0,0.7272727272727273,-0.34871649742126465
2021-11,train,ORAS.CA,Orascom Construction PLC,Equity,0.21568627655506134,0.4259219765663147,7.0,7.0,0.18181818181818182,0.21023570001125336
2021-11,train,ORHD.CA,Orascom Development Egypt,Equity,0.5,0.5684069395065308,17.0,23.0,0.6666666666666666,0.06840693950653076
2021-11,train,ORWE.CA,Oriental Weavers,Equity,0.11764705926179886,0.4511018991470337,4.0,12.0,0.3333333333333333,0.33345483988523483
2021-11,train,PHDC.CA,Palm Hills Development Company,Equity,0.5686274766921997,0.47315487265586853,18.0,15.0,0.42424242424242425,-0.09547260403633118
2021-11,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.7549019455909729,0.6385766863822937,26.0,32.0,0.9393939393939394,-0.1163252592086792
2021-11,train,REIT,REIT Index,REIT,0.6666666865348816,0.4394688606262207,22.5,11.0,0.30303030303030304,-0.2271978259086609
2021-11,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.7647058963775635,0.528328001499176,27.0,20.0,0.5757575757575758,-0.23637789487838745
2021-11,train,TMGH.CA,T M G Holding,Equity,0.36274510622024536,0.49345099925994873,14.0,17.0,0.48484848484848486,0.13070589303970337
2021-11,train,VLMR.CA,Valmore Holding,Equity,0.3333333432674408,0.39332154393196106,13.0,5.0,0.12121212121212122,0.059988200664520264
2021-12,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.9142857193946838,0.4284025728702545,31.0,7.0,0.18181818181818182,-0.4858831465244293
2021-12,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6380952596664429,0.6181672811508179,24.0,30.0,0.8787878787878788,-0.019927978515625
2021-12,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7809523940086365,0.5899674296379089,28.0,24.0,0.696969696969697,-0.19098496437072754
2021-12,train,ARCC.CA,Arabian Cement Company,Equity,0.6285714507102966,0.6359597444534302,23.0,32.0,0.9393939393939394,0.007388293743133545
2021-12,train,BTFH.CA,Beltone Holding,Equity,0.6000000238418579,0.6087130308151245,20.0,25.0,0.7272727272727273,0.008713006973266602
2021-12,train,Bonds,5-Year Government Bonds,Bonds,0.009523809887468815,0.3189079761505127,1.0,2.0,0.030303030303030304,0.3093841662630439
2021-12,train,CCAP.CA,QALA For Financial Investments,Equity,0.5142857432365417,0.4995627701282501,18.0,16.0,0.45454545454545453,-0.014722973108291626
2021-12,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2857142984867096,0.43350061774253845,10.0,8.0,0.21212121212121213,0.14778631925582886
2021-12,train,EAST.CA,Eastern Company,Equity,0.6952381134033203,0.4438171684741974,25.5,11.0,0.30303030303030304,-0.2514209449291229
2021-12,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.21904762089252472,0.46288466453552246,8.5,13.0,0.36363636363636365,0.24383704364299774
2021-12,train,EGAL.CA,Egypt Aluminum,Equity,0.8666666746139526,0.6417236924171448,29.5,34.0,1.0,-0.22494298219680786
2021-12,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.46666666865348816,0.6104775071144104,17.0,26.0,0.7575757575757576,0.14381083846092224
2021-12,train,EGX30,EGX30 Index,EquityIndex,0.08571428805589676,0.3913852274417877,4.0,4.0,0.09090909090909091,0.30567093938589096
2021-12,train,EMFD.CA,Emaar Misr for Development,Equity,0.21904762089252472,0.5242133736610413,8.5,19.0,0.5454545454545454,0.30516575276851654
2021-12,train,ETEL.CA,Telecom Egypt,Equity,0.18095238506793976,0.4337083399295807,6.0,9.0,0.24242424242424243,0.25275595486164093
2021-12,train,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.9333333373069763,0.613048791885376,32.0,28.0,0.8181818181818182,-0.32028454542160034
2021-12,train,GBCO.CA,GB Corp,Equity,0.723809540271759,0.571929931640625,27.0,23.0,0.6666666666666666,-0.15187960863113403
2021-12,train,Gold,24K Gold (EGP),Gold,0.05714285746216774,0.3517642021179199,3.0,3.0,0.06060606060606061,0.2946213446557522
2021-12,train,HELI.CA,Heliopolis Housing,Equity,0.9714285731315613,0.6136822700500488,33.5,29.0,0.8484848484848485,-0.35774630308151245
2021-12,train,HRHO.CA,EFG Holding,Equity,0.20000000298023224,0.4422524869441986,7.0,10.0,0.2727272727272727,0.24225248396396637
2021-12,train,ISPH.CA,Ibnsina Pharma,Equity,0.3523809611797333,0.5473004579544067,12.5,20.0,0.5757575757575758,0.19491949677467346
2021-12,train,JUFO.CA,Juhayna Food Industries,Equity,0.15238095819950104,0.48738232254981995,5.0,15.0,0.42424242424242425,0.3350013643503189
2021-12,train,MCQE.CA,Misr Cement (Qena),Equity,0.6190476417541504,0.6347048282623291,22.0,31.0,0.9090909090909091,0.01565718650817871
2021-12,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.01904761977493763,0.3139737546443939,2.0,1.0,0.0,0.2949261348694563
2021-12,train,OIH.CA,Orascom Investment Holding,Equity,0.43809524178504944,0.6107087731361389,16.0,27.0,0.7878787878787878,0.17261353135108948
2021-12,train,ORAS.CA,Orascom Construction PLC,Equity,0.380952388048172,0.40602633357048035,15.0,6.0,0.15151515151515152,0.02507394552230835
2021-12,train,ORHD.CA,Orascom Development Egypt,Equity,0.8666666746139526,0.5700716376304626,29.5,22.0,0.6363636363636364,-0.29659503698349
2021-12,train,ORWE.CA,Oriental Weavers,Equity,0.3619047701358795,0.4447181820869446,14.0,12.0,0.3333333333333333,0.08281341195106506
2021-12,train,PHDC.CA,Palm Hills Development Company,Equity,0.6952381134033203,0.5153717398643494,25.5,18.0,0.5151515151515151,-0.17986637353897095
2021-12,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.6095238327980042,0.6381991505622864,21.0,33.0,0.9696969696969697,0.028675317764282227
2021-12,train,REIT,REIT Index,REIT,0.523809552192688,0.4749937355518341,19.0,14.0,0.3939393939393939,-0.04881581664085388
2021-12,train,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.9714285731315613,0.5547070503234863,33.5,21.0,0.6060606060606061,-0.41672152280807495
2021-12,train,TMGH.CA,T M G Holding,Equity,0.32380953431129456,0.5085747838020325,11.0,17.0,0.48484848484848486,0.18476524949073792
2021-12,train,VLMR.CA,Valmore Holding,Equity,0.3523809611797333,0.3972302973270416,12.5,5.0,0.12121212121212122,0.04484933614730835
2022-01,inner_validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.3142857253551483,0.5262678861618042,11.0,19.0,0.5454545454545454,0.21198216080665588
2022-01,inner_validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.0,0.5883949398994446,34.0,25.0,0.7272727272727273,-0.4116050601005554
2022-01,inner_validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.8190476298332214,0.5784303545951843,30.0,22.0,0.6363636363636364,-0.2406172752380371
2022-01,inner_validation,ARCC.CA,Arabian Cement Company,Equity,0.5714285969734192,0.6328466534614563,18.0,33.0,0.9696969696969697,0.06141805648803711
2022-01,inner_validation,BTFH.CA,Beltone Holding,Equity,0.6571428775787354,0.5912824273109436,23.0,27.0,0.7878787878787878,-0.06586045026779175
2022-01,inner_validation,Bonds,5-Year Government Bonds,Bonds,0.02857142873108387,0.319856196641922,2.0,2.0,0.030303030303030304,0.2912847679108381
2022-01,inner_validation,CCAP.CA,QALA For Financial Investments,Equity,0.5809524059295654,0.501646101474762,19.0,16.0,0.45454545454545453,-0.07930630445480347
2022-01,inner_validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.190476194024086,0.4204311668872833,7.0,6.0,0.15151515151515152,0.22995497286319733
2022-01,inner_validation,EAST.CA,Eastern Company,Equity,0.2666666805744171,0.44048482179641724,10.0,9.0,0.24242424242424243,0.17381814122200012
2022-01,inner_validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.2380952388048172,0.45488056540489197,8.0,12.0,0.3333333333333333,0.21678532660007477
2022-01,inner_validation,EGAL.CA,Egypt Aluminum,Equity,0.46666666865348816,0.6365256309509277,16.0,34.0,1.0,0.16985896229743958
2022-01,inner_validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.41904762387275696,0.5995422601699829,14.5,28.0,0.8181818181818182,0.18049463629722595
2022-01,inner_validation,EGX30,EGX30 Index,EquityIndex,0.15238095819950104,0.3946768343448639,4.5,5.0,0.12121212121212122,0.24229587614536285
2022-01,inner_validation,EMFD.CA,Emaar Misr for Development,Equity,0.5333333611488342,0.5203439593315125,17.0,18.0,0.5151515151515151,-0.012989401817321777
2022-01,inner_validation,ETEL.CA,Telecom Egypt,Equity,0.34285715222358704,0.45010143518447876,12.0,10.0,0.2727272727272727,0.10724428296089172
2022-01,inner_validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.8761904835700989,0.6121732592582703,31.0,31.0,0.9090909090909091,-0.2640172243118286
2022-01,inner_validation,GBCO.CA,GB Corp,Equity,0.6095238327980042,0.5882547497749329,21.5,24.0,0.696969696969697,-0.02126908302307129
2022-01,inner_validation,Gold,24K Gold (EGP),Gold,0.08571428805589676,0.36481085419654846,3.0,3.0,0.06060606060606061,0.2790965661406517
2022-01,inner_validation,HELI.CA,Heliopolis Housing,Equity,0.723809540271759,0.6316902041435242,27.0,32.0,0.9393939393939394,-0.09211933612823486
2022-01,inner_validation,HRHO.CA,EFG Holding,Equity,0.2571428716182709,0.45197349786758423,9.0,11.0,0.30303030303030304,0.19483062624931335
2022-01,inner_validation,ISPH.CA,Ibnsina Pharma,Equity,0.39047619700431824,0.5510507225990295,13.0,20.0,0.5757575757575758,0.1605745255947113
2022-01,inner_validation,JUFO.CA,Juhayna Food Industries,Equity,0.6761904954910278,0.48562756180763245,24.0,14.0,0.3939393939393939,-0.19056293368339539
2022-01,inner_validation,MCQE.CA,Misr Cement (Qena),Equity,0.7809523940086365,0.612099289894104,29.0,30.0,0.8787878787878788,-0.16885310411453247
2022-01,inner_validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.31760746240615845,1.0,1.0,0.0,0.31760746240615845
2022-01,inner_validation,OIH.CA,Orascom Investment Holding,Equity,0.7047619223594666,0.5861992835998535,25.5,23.0,0.6666666666666666,-0.11856263875961304
2022-01,inner_validation,ORAS.CA,Orascom Construction PLC,Equity,0.5904762148857117,0.4299744963645935,20.0,8.0,0.21212121212121213,-0.16050171852111816
2022-01,inner_validation,ORHD.CA,Orascom Development Egypt,Equity,0.7047619223594666,0.5900840759277344,25.5,26.0,0.7575757575757576,-0.11467784643173218
2022-01,inner_validation,ORWE.CA,Oriental Weavers,Equity,0.15238095819950104,0.4222051203250885,4.5,7.0,0.18181818181818182,0.26982416212558746
2022-01,inner_validation,PHDC.CA,Palm Hills Development Company,Equity,0.7333333492279053,0.4934275150299072,28.0,15.0,0.42424242424242425,-0.23990583419799805
2022-01,inner_validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9428571462631226,0.6079053282737732,33.0,29.0,0.8484848484848485,-0.33495181798934937
2022-01,inner_validation,REIT,REIT Index,REIT,0.41904762387275696,0.4645901918411255,14.5,13.0,0.36363636363636365,0.04554256796836853
